1495555512,s1-eth3,38200.00,3120600.00,3158800.00,31206,382,500.00,2100.00,2600.00,21,5,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,433800.00,5479800.00,5913600.00,54798,4338,4900.00,3700.00,8600.00,37,49,0.00,0.00,0,0
1495555512,s1-eth1,8024400.00,473200.00,8497600.00,4732,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8496400.00,9073600.00,17570000.00,90736,84964,10800.00,11200.00,22000.00,112,108,0.00,0.00,0,0
1495555512,s1-eth3,408800.00,4903800.00,5312600.00,49038,4088,4600.00,3300.00,7900.00,33,46,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,68000.00,2377600.00,2445600.00,23776,680,800.00,1600.00,2400.00,16,8,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,468200.00,8344000.00,4682,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8352600.00,7749600.00,16102200.00,77496,83526,10700.00,10200.00,20900.00,102,107,0.00,0.00,0,0
1495555512,s1-eth3,60400.00,3120600.00,3181000.00,31206,604,800.00,2100.00,2900.00,21,8,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,376600.00,6389800.00,6766400.00,63898,3766,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495555512,s1-eth1,7674400.00,446400.00,8120800.00,4464,76744,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8111400.00,9956800.00,18068200.00,99568,81114,10300.00,11600.00,21900.00,116,103,0.00,0.00,0,0
1495555512,s1-eth3,415400.00,5795400.00,6210800.00,57954,4154,4700.00,3900.00,8600.00,39,47,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,26600.00,743000.00,769600.00,7430,266,300.00,500.00,800.00,5,3,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,456800.00,8184000.00,4568,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8169200.00,6995200.00,15164400.00,69952,81692,10200.00,9600.00,19800.00,96,102,0.00,0.00,0,0
1495555512,s1-eth3,51600.00,1337400.00,1389000.00,13374,516,600.00,900.00,1500.00,9,6,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,434000.00,6039800.00,6473800.00,60398,4340,5000.00,4100.00,9100.00,41,50,0.00,0.00,0,0
1495555512,s1-eth1,7857400.00,461400.00,8318800.00,4614,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8343000.00,7838600.00,16181600.00,78386,83430,10900.00,10300.00,21200.00,103,109,0.00,0.00,0,0
1495555512,s1-eth3,391800.00,5052400.00,5444200.00,50524,3918,4500.00,3400.00,7900.00,34,45,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,74400.00,1783200.00,1857600.00,17832,744,800.00,1200.00,2000.00,12,8,0.00,0.00,0,0
1495555512,s1-eth1,8024400.00,473600.00,8498000.00,4736,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8490600.00,7309200.00,15799800.00,73092,84906,10700.00,10000.00,20700.00,100,107,0.00,0.00,0,0
1495555512,s1-eth3,90200.00,4012200.00,4102400.00,40122,902,1100.00,2700.00,3800.00,27,11,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,348800.00,5795400.00,6144200.00,57954,3488,4000.00,3900.00,7900.00,39,40,0.00,0.00,0,0
1495555512,s1-eth1,7578600.00,441000.00,8019600.00,4410,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8017600.00,10248600.00,18266200.00,102486,80176,10200.00,11700.00,21900.00,117,102,0.00,0.00,0,0
1495555512,s1-eth3,369600.00,4755200.00,5124800.00,47552,3696,4200.00,3200.00,7400.00,32,42,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,83800.00,1634600.00,1718400.00,16346,838,900.00,1100.00,2000.00,11,9,0.00,0.00,0,0
1495555512,s1-eth1,7377200.00,444000.00,7821200.00,4440,73772,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7830600.00,6833800.00,14664400.00,68338,78306,10100.00,9300.00,19400.00,93,101,0.00,0.00,0,0
1495555512,s1-eth3,93200.00,2823400.00,2916600.00,28234,932,1000.00,1900.00,2900.00,19,10,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,373200.00,6039800.00,6413000.00,60398,3732,4400.00,4100.00,8500.00,41,44,0.00,0.00,0,0
1495555512,s1-eth1,8024400.00,466400.00,8490800.00,4664,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8490800.00,9329600.00,17820400.00,93296,84908,10800.00,11400.00,22200.00,114,108,0.00,0.00,0,0
1495555512,s1-eth3,384000.00,4736800.00,5120800.00,47368,3840,4400.00,3200.00,7600.00,32,44,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,72800.00,1188800.00,1261600.00,11888,728,800.00,800.00,1600.00,8,8,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,466200.00,8342000.00,4662,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8332600.00,6391800.00,14724400.00,63918,83326,10500.00,9300.00,19800.00,93,105,0.00,0.00,0,0
1495555512,s1-eth3,81600.00,3566400.00,3648000.00,35664,816,1000.00,2400.00,3400.00,24,10,0.00,0.00,0,0
1495555512,lo,26800.00,26800.00,53600.00,268,268,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495555512,s1-eth2,368200.00,4755200.00,5123400.00,47552,3682,4300.00,3200.00,7500.00,32,43,0.00,0.00,0,0
1495555512,s1-eth1,7578600.00,442800.00,8021400.00,4428,75786,5100.00,5200.00,10300.00,52,51,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8055200.00,8791200.00,16846400.00,87912,80552,10700.00,11100.00,21800.00,111,107,0.00,0.00,0,0
1495555512,s1-eth3,415800.00,4309400.00,4725200.00,43094,4158,4700.00,2900.00,7600.00,29,47,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,46200.00,3120600.00,3166800.00,31206,462,500.00,2100.00,2600.00,21,5,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,460000.00,8187200.00,4600,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8189200.00,7890000.00,16079200.00,78900,81892,10400.00,10200.00,20600.00,102,104,0.00,0.00,0,0
1495555512,s1-eth3,79000.00,3566400.00,3645400.00,35664,790,900.00,2400.00,3300.00,24,9,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,386000.00,5594000.00,5980000.00,55940,3860,4400.00,3800.00,8200.00,38,44,0.00,0.00,0,0
1495555512,s1-eth1,7823000.00,467000.00,8290000.00,4670,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8288000.00,9627400.00,17915400.00,96274,82880,10600.00,11500.00,22100.00,115,106,0.00,0.00,0,0
1495555512,s1-eth3,417400.00,5296800.00,5714200.00,52968,4174,4900.00,3600.00,8500.00,36,49,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,46200.00,2823400.00,2869600.00,28234,462,500.00,1900.00,2400.00,19,5,0.00,0.00,0,0
1495555512,s1-eth1,7857400.00,454600.00,8312000.00,4546,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8321000.00,8574800.00,16895800.00,85748,83210,10700.00,10800.00,21500.00,108,107,0.00,0.00,0,0
1495555512,s1-eth3,34800.00,2526200.00,2561000.00,25262,348,400.00,1700.00,2100.00,17,4,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,418000.00,5201000.00,5619000.00,52010,4180,4800.00,3500.00,8300.00,35,48,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,454800.00,8182000.00,4548,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8180000.00,8182000.00,16362000.00,81820,81800,10400.00,10400.00,20800.00,104,104,0.00,0.00,0,0
1495555512,s1-eth3,367090.91,4998363.50,5365454.50,54982,4038,4090.91,3363.64,7454.55,37,45,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,41272.73,1756181.75,1797454.50,19318,454,454.55,1181.82,1636.36,13,5,0.00,0.00,0,0
1495555512,s1-eth1,6706545.00,408363.62,7114909.00,4492,73772,4545.45,4545.45,9090.91,50,50,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7114909.00,7162909.00,14277818.00,78792,78264,9090.91,9090.91,18181.82,100,100,0.00,0.00,0,0
1495555512,s1-eth3,38200.00,1634600.00,1672800.00,16346,382,500.00,1100.00,1600.00,11,5,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,407272.72,5538727.00,5946000.00,60926,4480,4727.27,3727.27,8454.55,41,52,0.00,0.00,0,0
1495555512,s1-eth1,8470200.00,485400.00,8955600.00,4854,84702,5700.00,5700.00,11400.00,57,57,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8956400.00,8212600.00,17169000.00,82126,89564,11400.00,10900.00,22300.00,109,114,0.00,0.00,0,0
1495555512,s1-eth3,465000.00,6782800.00,7247800.00,67828,4650,5300.00,4600.00,9900.00,46,53,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,8600.00,1040200.00,1048800.00,10402,86,100.00,700.00,800.00,7,1,0.00,0.00,0,0
1495555512,s1-eth1,7971600.00,474400.00,8446000.00,4744,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8445200.00,8297400.00,16742600.00,82974,84452,10800.00,10700.00,21500.00,107,108,0.00,0.00,0,0
1495555512,s1-eth3,24909.09,405272.72,430181.81,4458,274,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,379818.16,5944000.00,6323818.00,65384,4178,4272.73,4000.00,8272.73,44,47,0.00,0.00,0,0
1495555512,s1-eth1,6889636.00,413272.72,7302909.00,4546,75786,4636.36,4636.36,9272.73,51,51,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7294363.50,6762545.00,14056909.00,74388,80238,9181.82,8909.09,18090.91,98,101,0.00,0.00,0,0
1495555512,s1-eth3,391400.00,7132800.00,7524200.00,71328,3914,4500.00,4800.00,9300.00,48,45,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,100600.00,1188800.00,1289400.00,11888,1006,1100.00,800.00,1900.00,8,11,0.00,0.00,0,0
1495555512,s1-eth1,8173000.00,482600.00,8655600.00,4826,81730,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8665000.00,8804200.00,17469200.00,88042,86650,11100.00,11100.00,22200.00,111,111,0.00,0.00,0,0
1495555512,s1-eth3,140200.00,891600.00,1031800.00,8916,1402,1500.00,600.00,2100.00,6,15,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,319800.00,6538400.00,6858200.00,65384,3198,3700.00,4400.00,8100.00,44,37,0.00,0.00,0,0
1495555512,s1-eth1,7823000.00,469400.00,8292400.00,4694,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8283000.00,7899400.00,16182400.00,78994,82830,10500.00,10300.00,20800.00,103,105,0.00,0.00,0,0
1495555512,s1-eth3,292800.00,7281400.00,7574200.00,72814,2928,3400.00,4900.00,8300.00,49,34,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,166800.00,2080400.00,2247200.00,20804,1668,1800.00,1400.00,3200.00,14,18,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,459600.00,8186800.00,4596,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8186800.00,9821400.00,18008200.00,98214,81868,10400.00,11500.00,21900.00,115,104,0.00,0.00,0,0
1495555512,s1-eth3,200800.00,297200.00,498000.00,2972,2008,2200.00,200.00,2400.00,2,22,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,260800.00,5349600.00,5610400.00,53496,2608,3000.00,3600.00,6600.00,36,30,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,471000.00,8346800.00,4710,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8337400.00,6117800.00,14455200.00,61178,83374,10500.00,9100.00,19600.00,91,105,0.00,0.00,0,0
1495555512,s1-eth3,250000.00,7875800.00,8125800.00,78758,2500,3000.00,5300.00,8300.00,53,30,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,232200.00,1486000.00,1718200.00,14860,2322,2500.00,1000.00,3500.00,10,25,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,454000.00,8181200.00,4540,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8209400.00,9815800.00,18025200.00,98158,82094,10700.00,11500.00,22200.00,115,107,0.00,0.00,0,0
1495555512,s1-eth3,277600.00,1783200.00,2060800.00,17832,2776,3000.00,1200.00,4200.00,12,30,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,192600.00,6835600.00,7028200.00,68356,1926,2300.00,4600.00,6900.00,46,23,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,470200.00,8346000.00,4702,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8346000.00,9089000.00,17435000.00,90890,83460,10600.00,11100.00,21700.00,111,106,0.00,0.00,0,0
1495555512,s1-eth3,151818.17,5133454.50,5285272.50,56468,1670,1909.09,3454.55,5363.64,38,21,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,254909.08,1350909.00,1605818.12,14860,2804,2727.27,909.09,3636.36,10,30,0.00,0.00,0,0
1495555512,s1-eth1,7159818.00,423090.91,7582909.00,4654,78758,4818.18,4818.18,9636.36,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7566545.00,6907454.50,14474000.00,75982,83232,9454.55,9181.82,18636.36,101,104,0.00,0.00,0,0
1495555512,s1-eth3,342600.00,2526200.00,2868800.00,25262,3426,3700.00,1700.00,5400.00,17,37,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,145454.55,6014363.50,6159818.00,66158,1600,1818.18,4090.91,5909.09,45,20,0.00,0.00,0,0
1495555512,s1-eth1,7700181.50,455090.91,8155272.50,5006,84702,5181.82,5181.82,10363.64,57,57,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8157090.50,8766000.00,16923090.00,96426,89728,10363.64,10818.18,21181.82,119,114,0.00,0.00,0,0
1495555512,s1-eth3,141818.17,4171090.75,4312909.00,45882,1560,1818.18,2818.18,4636.36,31,20,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,328000.00,1783200.00,2111200.00,17832,3280,3600.00,1200.00,4800.00,12,36,0.00,0.00,0,0
1495555512,s1-eth1,8321600.00,482800.00,8804400.00,4828,83216,5600.00,5600.00,11200.00,56,56,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8805600.00,6854200.00,15659800.00,68542,88056,11200.00,9900.00,21100.00,99,112,0.00,0.00,0,0
1495555512,s1-eth3,304363.62,3782545.25,4086909.00,41608,3348,3272.73,2545.45,5818.18,28,36,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,137818.17,5808909.00,5946727.00,63898,1516,1818.18,3909.09,5727.27,43,20,0.00,0.00,0,0
1495555512,s1-eth1,7294909.00,428727.25,7723636.00,4716,80244,4909.09,4909.09,9818.18,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8510800.00,11022200.00,19533000.00,110222,85108,11000.00,12500.00,23500.00,125,110,0.00,0.00,0,0
1495555512,s1-eth3,90000.00,3120600.00,3210600.00,31206,900,1200.00,2100.00,3300.00,21,12,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,347600.00,2622000.00,2969600.00,26220,3476,3800.00,1800.00,5600.00,18,38,0.00,0.00,0,0
1495555512,s1-eth1,7514400.00,445000.00,7959400.00,4450,75144,5200.00,5100.00,10300.00,51,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7952000.00,6187600.00,14139600.00,61876,79520,10200.00,9000.00,19200.00,90,102,0.00,0.00,0,0
1495555512,s1-eth3,331200.00,5296800.00,5628000.00,52968,3312,3600.00,3600.00,7200.00,36,36,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,131800.00,4458000.00,4589800.00,44580,1318,1700.00,3000.00,4700.00,30,17,0.00,0.00,0,0
1495555512,s1-eth1,7857400.00,463000.00,8320400.00,4630,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8320400.00,10217800.00,18538200.00,102178,83204,10600.00,11900.00,22500.00,119,106,0.00,0.00,0,0
1495555512,s1-eth3,114200.00,1783200.00,1897400.00,17832,1142,1500.00,1200.00,2700.00,12,15,0.00,0.00,0,0
1495555512,lo,26800.00,26800.00,53600.00,268,268,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495555512,s1-eth2,352200.00,3870600.00,4222800.00,38706,3522,3900.00,2700.00,6600.00,27,39,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,459400.00,8335200.00,4594,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8369000.00,6140000.00,14509000.00,61400,83690,11000.00,9500.00,20500.00,95,110,0.00,0.00,0,0
1495555512,s1-eth3,337400.00,2972000.00,3309400.00,29720,3374,3700.00,2000.00,5700.00,20,37,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,123200.00,3863600.00,3986800.00,38636,1232,1600.00,2600.00,4200.00,26,16,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,453200.00,8329000.00,4532,78758,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8336400.00,7288800.00,15625200.00,72888,83364,10600.00,9800.00,20400.00,98,106,0.00,0.00,0,0
1495555512,s1-eth3,112400.00,4606600.00,4719000.00,46066,1124,1400.00,3100.00,4500.00,31,14,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,348400.00,3513600.00,3862000.00,35136,3484,3800.00,2400.00,6200.00,24,38,0.00,0.00,0,0
1495555512,s1-eth1,7674400.00,468200.00,8142600.00,4682,76744,5200.00,5300.00,10500.00,53,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8135200.00,8588400.00,16723600.00,85884,81352,10400.00,10800.00,21200.00,108,104,0.00,0.00,0,0
1495555512,s1-eth3,388000.00,6039800.00,6427800.00,60398,3880,4400.00,4100.00,8500.00,41,44,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,77600.00,4755200.00,4832800.00,47552,776,1000.00,3200.00,4200.00,32,10,0.00,0.00,0,0
1495555512,s1-eth1,7971600.00,466800.00,8438400.00,4668,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8437200.00,11261800.00,19699000.00,112618,84372,10800.00,12700.00,23500.00,127,108,0.00,0.00,0,0
1495555512,s1-eth3,0.00,1634600.00,1634600.00,16346,0,0.00,1100.00,1100.00,11,0,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,445800.00,4160800.00,4606600.00,41608,4458,5100.00,2800.00,7900.00,28,51,0.00,0.00,0,0
1495555512,s1-eth1,7734200.00,452000.00,8186200.00,4520,77342,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8180000.00,6247400.00,14427400.00,62474,81800,10400.00,9100.00,19500.00,91,104,0.00,0.00,0,0
1495555512,s1-eth3,440400.00,4012200.00,4452600.00,40122,4404,5000.00,2700.00,7700.00,27,50,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,7400.00,4160800.00,4168200.00,41608,74,100.00,2800.00,2900.00,28,1,0.00,0.00,0,0
1495555512,s1-eth1,7430000.00,441600.00,7871600.00,4416,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7877800.00,8614600.00,16492400.00,86146,78778,10100.00,10500.00,20600.00,105,101,0.00,0.00,0,0
1495555512,s1-eth3,81800.00,3417800.00,3499600.00,34178,818,900.00,2300.00,3200.00,23,9,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,392600.00,4309400.00,4702000.00,43094,3926,4500.00,2900.00,7400.00,29,45,0.00,0.00,0,0
1495555512,s1-eth1,7971600.00,475200.00,8446800.00,4752,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8446000.00,8202400.00,16648400.00,82024,84460,10800.00,10600.00,21400.00,106,108,0.00,0.00,0,0
1495555512,s1-eth3,358400.00,6039800.00,6398200.00,60398,3584,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,83800.00,3269200.00,3353000.00,32692,838,1100.00,2200.00,3300.00,22,11,0.00,0.00,0,0
